participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.fake_participant,session.config.name,session.config.report_other_wealth,session.config.real_world_currency_per_point,honesty.1.player.id_in_group,honesty.1.player.role,honesty.1.player.payoff,honesty.1.player.pay,honesty.1.player.wealth,honesty.1.player.wealth_other,honesty.1.player.true_amount,honesty.1.player.reported_amount,honesty.1.player.comprehension_check1,honesty.1.player.comprehension_check2,honesty.1.player.human_check,honesty.1.player.feedback,honesty.1.group.id_in_subsession,honesty.1.subsession.round_number,honesty.2.player.id_in_group,honesty.2.player.role,honesty.2.player.payoff,honesty.2.player.pay,honesty.2.player.wealth,honesty.2.player.wealth_other,honesty.2.player.true_amount,honesty.2.player.reported_amount,honesty.2.player.comprehension_check1,honesty.2.player.comprehension_check2,honesty.2.player.human_check,honesty.2.player.feedback,honesty.2.group.id_in_subsession,honesty.2.subsession.round_number,honesty.3.player.id_in_group,honesty.3.player.role,honesty.3.player.payoff,honesty.3.player.pay,honesty.3.player.wealth,honesty.3.player.wealth_other,honesty.3.player.true_amount,honesty.3.player.reported_amount,honesty.3.player.comprehension_check1,honesty.3.player.comprehension_check2,honesty.3.player.human_check,honesty.3.player.feedback,honesty.3.group.id_in_subsession,honesty.3.subsession.round_number,honesty.4.player.id_in_group,honesty.4.player.role,honesty.4.player.payoff,honesty.4.player.pay,honesty.4.player.wealth,honesty.4.player.wealth_other,honesty.4.player.true_amount,honesty.4.player.reported_amount,honesty.4.player.comprehension_check1,honesty.4.player.comprehension_check2,honesty.4.player.human_check,honesty.4.player.feedback,honesty.4.group.id_in_subsession,honesty.4.subsession.round_number,honesty.5.player.id_in_group,honesty.5.player.role,honesty.5.player.payoff,honesty.5.player.pay,honesty.5.player.wealth,honesty.5.player.wealth_other,honesty.5.player.true_amount,honesty.5.player.reported_amount,honesty.5.player.comprehension_check1,honesty.5.player.comprehension_check2,honesty.5.player.human_check,honesty.5.player.feedback,honesty.5.group.id_in_subsession,honesty.5.subsession.round_number,honesty.6.player.id_in_group,honesty.6.player.role,honesty.6.player.payoff,honesty.6.player.pay,honesty.6.player.wealth,honesty.6.player.wealth_other,honesty.6.player.true_amount,honesty.6.player.reported_amount,honesty.6.player.comprehension_check1,honesty.6.player.comprehension_check2,honesty.6.player.human_check,honesty.6.player.feedback,honesty.6.group.id_in_subsession,honesty.6.subsession.round_number,honesty.7.player.id_in_group,honesty.7.player.role,honesty.7.player.payoff,honesty.7.player.pay,honesty.7.player.wealth,honesty.7.player.wealth_other,honesty.7.player.true_amount,honesty.7.player.reported_amount,honesty.7.player.comprehension_check1,honesty.7.player.comprehension_check2,honesty.7.player.human_check,honesty.7.player.feedback,honesty.7.group.id_in_subsession,honesty.7.subsession.round_number,honesty.8.player.id_in_group,honesty.8.player.role,honesty.8.player.payoff,honesty.8.player.pay,honesty.8.player.wealth,honesty.8.player.wealth_other,honesty.8.player.true_amount,honesty.8.player.reported_amount,honesty.8.player.comprehension_check1,honesty.8.player.comprehension_check2,honesty.8.player.human_check,honesty.8.player.feedback,honesty.8.group.id_in_subsession,honesty.8.subsession.round_number,honesty.9.player.id_in_group,honesty.9.player.role,honesty.9.player.payoff,honesty.9.player.pay,honesty.9.player.wealth,honesty.9.player.wealth_other,honesty.9.player.true_amount,honesty.9.player.reported_amount,honesty.9.player.comprehension_check1,honesty.9.player.comprehension_check2,honesty.9.player.human_check,honesty.9.player.feedback,honesty.9.group.id_in_subsession,honesty.9.subsession.round_number,honesty.10.player.id_in_group,honesty.10.player.role,honesty.10.player.payoff,honesty.10.player.pay,honesty.10.player.wealth,honesty.10.player.wealth_other,honesty.10.player.true_amount,honesty.10.player.reported_amount,honesty.10.player.comprehension_check1,honesty.10.player.comprehension_check2,honesty.10.player.human_check,honesty.10.player.feedback,honesty.10.group.id_in_subsession,honesty.10.subsession.round_number,fhonesty.1.player.id_in_group,fhonesty.1.player.role,fhonesty.1.player.payoff,fhonesty.1.player.pay,fhonesty.1.player.wealth,fhonesty.1.player.wealth_other,fhonesty.1.player.true_amount,fhonesty.1.player.reported_amount,fhonesty.1.player.comprehension_check1,fhonesty.1.player.comprehension_check2,fhonesty.1.player.human_check,fhonesty.1.player.feedback,fhonesty.1.group.id_in_subsession,fhonesty.1.subsession.round_number,fhonesty.2.player.id_in_group,fhonesty.2.player.role,fhonesty.2.player.payoff,fhonesty.2.player.pay,fhonesty.2.player.wealth,fhonesty.2.player.wealth_other,fhonesty.2.player.true_amount,fhonesty.2.player.reported_amount,fhonesty.2.player.comprehension_check1,fhonesty.2.player.comprehension_check2,fhonesty.2.player.human_check,fhonesty.2.player.feedback,fhonesty.2.group.id_in_subsession,fhonesty.2.subsession.round_number,fhonesty.3.player.id_in_group,fhonesty.3.player.role,fhonesty.3.player.payoff,fhonesty.3.player.pay,fhonesty.3.player.wealth,fhonesty.3.player.wealth_other,fhonesty.3.player.true_amount,fhonesty.3.player.reported_amount,fhonesty.3.player.comprehension_check1,fhonesty.3.player.comprehension_check2,fhonesty.3.player.human_check,fhonesty.3.player.feedback,fhonesty.3.group.id_in_subsession,fhonesty.3.subsession.round_number,fhonesty.4.player.id_in_group,fhonesty.4.player.role,fhonesty.4.player.payoff,fhonesty.4.player.pay,fhonesty.4.player.wealth,fhonesty.4.player.wealth_other,fhonesty.4.player.true_amount,fhonesty.4.player.reported_amount,fhonesty.4.player.comprehension_check1,fhonesty.4.player.comprehension_check2,fhonesty.4.player.human_check,fhonesty.4.player.feedback,fhonesty.4.group.id_in_subsession,fhonesty.4.subsession.round_number,fhonesty.5.player.id_in_group,fhonesty.5.player.role,fhonesty.5.player.payoff,fhonesty.5.player.pay,fhonesty.5.player.wealth,fhonesty.5.player.wealth_other,fhonesty.5.player.true_amount,fhonesty.5.player.reported_amount,fhonesty.5.player.comprehension_check1,fhonesty.5.player.comprehension_check2,fhonesty.5.player.human_check,fhonesty.5.player.feedback,fhonesty.5.group.id_in_subsession,fhonesty.5.subsession.round_number,fhonesty.6.player.id_in_group,fhonesty.6.player.role,fhonesty.6.player.payoff,fhonesty.6.player.pay,fhonesty.6.player.wealth,fhonesty.6.player.wealth_other,fhonesty.6.player.true_amount,fhonesty.6.player.reported_amount,fhonesty.6.player.comprehension_check1,fhonesty.6.player.comprehension_check2,fhonesty.6.player.human_check,fhonesty.6.player.feedback,fhonesty.6.group.id_in_subsession,fhonesty.6.subsession.round_number,fhonesty.7.player.id_in_group,fhonesty.7.player.role,fhonesty.7.player.payoff,fhonesty.7.player.pay,fhonesty.7.player.wealth,fhonesty.7.player.wealth_other,fhonesty.7.player.true_amount,fhonesty.7.player.reported_amount,fhonesty.7.player.comprehension_check1,fhonesty.7.player.comprehension_check2,fhonesty.7.player.human_check,fhonesty.7.player.feedback,fhonesty.7.group.id_in_subsession,fhonesty.7.subsession.round_number,fhonesty.8.player.id_in_group,fhonesty.8.player.role,fhonesty.8.player.payoff,fhonesty.8.player.pay,fhonesty.8.player.wealth,fhonesty.8.player.wealth_other,fhonesty.8.player.true_amount,fhonesty.8.player.reported_amount,fhonesty.8.player.comprehension_check1,fhonesty.8.player.comprehension_check2,fhonesty.8.player.human_check,fhonesty.8.player.feedback,fhonesty.8.group.id_in_subsession,fhonesty.8.subsession.round_number,fhonesty.9.player.id_in_group,fhonesty.9.player.role,fhonesty.9.player.payoff,fhonesty.9.player.pay,fhonesty.9.player.wealth,fhonesty.9.player.wealth_other,fhonesty.9.player.true_amount,fhonesty.9.player.reported_amount,fhonesty.9.player.comprehension_check1,fhonesty.9.player.comprehension_check2,fhonesty.9.player.human_check,fhonesty.9.player.feedback,fhonesty.9.group.id_in_subsession,fhonesty.9.subsession.round_number,fhonesty.10.player.id_in_group,fhonesty.10.player.role,fhonesty.10.player.payoff,fhonesty.10.player.pay,fhonesty.10.player.wealth,fhonesty.10.player.wealth_other,fhonesty.10.player.true_amount,fhonesty.10.player.reported_amount,fhonesty.10.player.comprehension_check1,fhonesty.10.player.comprehension_check2,fhonesty.10.player.human_check,fhonesty.10.player.feedback,fhonesty.10.group.id_in_subsession,fhonesty.10.subsession.round_number
4,diqtysbx,,0,40,40,honesty,PayoffThanks,2024-03-27 20:18:27.371142,1,,,0.0,,,,,,,,10vddc9u,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,250,250,1250,4750,4750,,,,,1,1,4,,0.0,250,500,2850,4400,4400,,,,,1,2,4,,0.0,250,750,3950,4900,4900,,,,,1,3,4,,0.0,250,1000,5600,4350,4350,,,,,1,4,4,,0.0,250,1250,6700,4900,4900,,,,,1,5,4,,0.0,250,1500,8400,4300,4300,,,,,1,6,4,,0.0,250,1750,9400,5000,5000,,,,,1,7,4,,0.0,250,2000,11350,4050,4050,,,,,1,8,4,,0.0,250,2250,11750,5600,5600,,,,,1,9,4,,0.0,250,2500,11850,5900,5900,1,2,1,This experiment provided interesting insights into decision-making strategies when interacting with algorithms and external parties. Considerations for potential biases in self-reporting and the impacts of fixed versus variable compensation would be valuable for further research.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,wqg12xoq,,0,40,40,honesty,PayoffThanks,2024-03-27 20:18:27.174987,1,,,0.0,,,,,,,,10vddc9u,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,250,250,1700,4300,4300,,,,,1,1,5,,0.0,250,500,3250,4450,4450,,,,,1,2,5,,0.0,250,750,4200,5050,5050,,,,,1,3,5,,0.0,250,1000,4350,5850,5850,,,,,1,4,5,,0.0,250,1250,5600,4750,4750,,,,,1,5,5,,0.0,250,1500,6250,5350,5350,,,,,1,6,5,,0.0,250,1750,6550,5700,5700,,,,,1,7,5,,0.0,250,2000,7000,5550,5550,,,,,1,8,5,,0.0,250,2250,7450,5550,5550,,,,,1,9,5,,0.0,250,2500,9150,4300,4300,2,2,1,"No specific feedback, but I appreciated the opportunity to reflect on honesty and strategy in decision-making.",1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6kix4hec,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:32:04.604963,1,,,0.0,,,,,,,,7nusk0bo,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,250,250,0,6000,6000,,,,,1,1,1,,0.0,250,500,650,5350,5350,,,,,1,2,1,,0.0,250,750,1350,5300,5300,,,,,1,3,1,,0.0,250,1000,1750,5600,5600,,,,,1,4,1,,0.0,250,1250,2750,5000,5000,,,,,1,5,1,,0.0,250,1500,4150,4600,4600,,,,,1,6,1,,0.0,250,1750,4600,5550,5550,,,,,1,7,1,,0.0,250,2000,6550,4050,4050,,,,,1,8,1,,0.0,250,2250,8450,4100,4100,,,,,1,9,1,,0.0,250,2500,8900,5550,5550,2,1,1,This was a thought-provoking experiment that simulated real-world corporate budget management complexities in a simplified setting. It highlighted the challenges and ethical considerations in financial decision-making. Suggestions for improvement could include offering more rounds for a deeper exploration of strategies over time.,1,10
2,0jns2tyo,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:32:05.599892,1,,,0.0,,,,,,,,7nusk0bo,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,300,300,1850,4100,4150,,,,,1,1,2,,0.0,300,600,3550,4250,4300,,,,,1,2,2,,0.0,650,1250,3550,5600,6000,,,,,1,3,2,,0.0,1100,2350,3550,5150,6000,,,,,1,4,2,,0.0,1450,3800,3550,4800,6000,,,,,1,5,2,,0.0,1900,5700,3550,4350,6000,,,,,1,6,2,,0.0,1450,7150,3550,4800,6000,,,,,1,7,2,,0.0,1250,8400,3550,5000,6000,,,,,1,8,2,,0.0,1900,10300,3550,4350,6000,,,,,1,9,2,,0.0,1450,11750,3550,4800,6000,1,1,1,No specific feedback,1,10
3,vqj8vh41,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:32:04.557600,1,,,0.0,,,,,,,,7nusk0bo,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,450,450,0,5800,6000,,,,,1,1,3,,0.0,1350,1800,0,4900,6000,,,,,1,2,3,,0.0,1300,3100,0,4950,6000,,,,,1,3,3,,0.0,1900,5000,0,4350,6000,,,,,1,4,3,,0.0,800,5800,0,5450,6000,,,,,1,5,3,,0.0,800,6600,0,5450,6000,,,,,1,6,3,,0.0,350,6950,0,5900,6000,,,,,1,7,3,,0.0,1650,8600,0,4600,6000,,,,,1,8,3,,0.0,2250,10850,0,4000,6000,,,,,1,9,3,,0.0,1000,11850,0,5250,6000,2,1,2,,1,10
4,jegzefr1,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:32:05.597474,1,,,0.0,,,,,,,,7nusk0bo,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,350,350,100,5800,5900,,,,,1,1,4,,0.0,300,650,150,5900,5950,,,,,1,2,4,,0.0,300,950,200,5900,5950,,,,,1,3,4,,0.0,300,1250,500,5650,5700,,,,,1,4,4,,0.0,600,1850,1750,4400,4750,,,,,1,5,4,,0.0,450,2300,2250,5300,5500,,,,,1,6,4,,0.0,800,3100,3300,4400,4950,,,,,1,7,4,,0.0,350,3450,3800,5400,5500,,,,,1,8,4,,0.0,300,3750,4000,5750,5800,,,,,1,9,4,,0.0,300,4050,4000,5950,6000,2,2,2,"The process and decisions throughout the experiment were engaging and thought-provoking, highlighting the balance between short-term gains and long-term company profitability. It might be beneficial to introduce varying scenarios or unexpected costs in future rounds to simulate real-life unpredictabilities.",1,10
5,2s9eli8b,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:32:04.551903,1,,,0.0,,,,,,,,7nusk0bo,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,250,250,400,5600,5600,,,,,1,1,5,,0.0,250,500,600,5800,5800,,,,,1,2,5,,0.0,250,750,1050,5550,5550,,,,,1,3,5,,0.0,250,1000,1500,5550,5550,,,,,1,4,5,,0.0,250,1250,3300,4200,4200,,,,,1,5,5,,0.0,250,1500,4800,4500,4500,,,,,1,6,5,,0.0,250,1750,6100,4700,4700,,,,,1,7,5,,0.0,250,2000,6150,5950,5950,,,,,1,8,5,,0.0,250,2250,6350,5800,5800,,,,,1,9,5,,0.0,250,2500,7700,4650,4650,2,1,2,No specific feedback.,1,10
1,jb92qfd7,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:43:25.191332,1,,,0.0,,,,,,,,j5s1xoez,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,450,450,0,5800,6000,,,,,1,1,1,,0.0,2100,2550,0,4150,6000,,,,,1,2,1,,0.0,1600,4150,0,4650,6000,,,,,1,3,1,,0.0,1900,6050,0,4350,6000,,,,,1,4,1,,0.0,300,6350,0,5950,6000,,,,,1,5,1,,0.0,1900,8250,0,4350,6000,,,,,1,6,1,,0.0,1250,9500,0,5000,6000,,,,,1,7,1,,0.0,1600,11100,0,4650,6000,,,,,1,8,1,,0.0,300,11400,0,5950,6000,,,,,1,9,1,,0.0,800,12200,0,5450,6000,2,1,1,The experiment provided interesting insights into decision-making and the balance between self-interest and corporate profitability.,1,10
2,zmcs8ykd,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:43:25.306754,1,,,0.0,,,,,,,,j5s1xoez,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,350,350,800,5100,5200,,,,,1,1,2,,0.0,350,700,2200,4500,4600,,,,,1,2,2,,0.0,350,1050,2850,5250,5350,,,,,1,3,2,,0.0,350,1400,3000,5750,5850,,,,,1,4,2,,0.0,350,1750,3250,5650,5750,,,,,1,5,2,,0.0,350,2100,4000,5150,5250,,,,,1,6,2,,0.0,350,2450,4200,5700,5800,,,,,1,7,2,,0.0,350,2800,4400,5700,5800,,,,,1,8,2,,0.0,350,3150,5950,4350,4450,,,,,1,9,2,,0.0,350,3500,7350,4500,4600,2,1,2,No feedback.,1,10
3,6j22mdlk,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:43:25.304523,1,,,0.0,,,,,,,,j5s1xoez,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1150,1150,0,5100,6000,,,,,1,1,3,,0.0,1350,2500,0,4900,6000,,,,,1,2,3,,0.0,1300,3800,0,4950,6000,,,,,1,3,3,,0.0,250,4050,0,6000,6000,,,,,1,4,3,,0.0,1850,5900,0,4400,6000,,,,,1,5,3,,0.0,1850,7750,0,4400,6000,,,,,1,6,3,,0.0,1200,8950,0,5050,6000,,,,,1,7,3,,0.0,750,9700,0,5500,6000,,,,,1,8,3,,0.0,1750,11450,0,4500,6000,,,,,1,9,3,,0.0,2100,13550,0,4150,6000,2,1,2,n/a,1,10
4,uxvdfqgd,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:43:25.463265,1,,,0.0,,,,,,,,j5s1xoez,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,750,750,1000,4500,5000,,,,,1,1,4,,0.0,400,1150,1000,5850,6000,,,,,1,2,4,,0.0,500,1650,1000,5750,6000,,,,,1,3,4,,0.0,350,2000,1000,5900,6000,,,,,1,4,4,,0.0,1150,3150,1000,5100,6000,,,,,1,5,4,,0.0,1100,4250,1000,5150,6000,,,,,1,6,4,,0.0,1750,6000,1000,4500,6000,,,,,1,7,4,,0.0,2150,8150,1000,4100,6000,,,,,1,8,4,,0.0,1150,9300,1000,5100,6000,,,,,1,9,4,,0.0,1450,10750,1000,4800,6000,1,1,2,No specific feedback.,1,10
5,9nw5dhim,,0,40,40,fhonesty,PayoffThanks,2024-03-27 20:43:25.429873,1,,,0.0,,,,,,,,j5s1xoez,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,600,600,0,5650,6000,,,,,1,1,5,,0.0,950,1550,0,5300,6000,,,,,1,2,5,,0.0,1150,2700,0,5100,6000,,,,,1,3,5,,0.0,1350,4050,0,4900,6000,,,,,1,4,5,,0.0,2100,6150,0,4150,6000,,,,,1,5,5,,0.0,1900,8050,0,4350,6000,,,,,1,6,5,,0.0,400,8450,0,5850,6000,,,,,1,7,5,,0.0,550,9000,0,5700,6000,,,,,1,8,5,,0.0,1700,10700,0,4550,6000,,,,,1,9,5,,0.0,1100,11800,0,5150,6000,1,1,2,,1,10
1,mq2828zm,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:01:47.629436,1,,,0.0,,,,,,,,u6zs95f2,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,300,300,1400,4550,4600,,,,,1,1,1,,0.0,300,600,2250,5100,5150,,,,,1,2,1,,0.0,300,900,3200,5000,5050,,,,,1,3,1,,0.0,300,1200,4250,4900,4950,,,,,1,4,1,,0.0,300,1500,6050,4150,4200,,,,,1,5,1,,0.0,250,1750,6150,5900,5900,,,,,1,6,1,,0.0,250,2000,6250,5900,5900,,,,,1,7,1,,0.0,300,2300,7450,4750,4800,,,,,1,8,1,,0.0,300,2600,9400,4000,4050,,,,,1,9,1,,0.0,300,2900,9400,5950,6000,2,1,1,This experiment was insightful and made me think about the balance between personal gain and organizational welfare.,1,10
2,x6m44856,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:01:46.349915,1,,,0.0,,,,,,,,u6zs95f2,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1050,1050,0,5200,6000,,,,,1,1,2,,0.0,500,1550,0,5750,6000,,,,,1,2,2,,0.0,2000,3550,0,4250,6000,,,,,1,3,2,,0.0,1500,5050,0,4750,6000,,,,,1,4,2,,0.0,1500,6550,0,4750,6000,,,,,1,5,2,,0.0,2200,8750,0,4050,6000,,,,,1,6,2,,0.0,1050,9800,0,5200,6000,,,,,1,7,2,,0.0,1900,11700,0,4350,6000,,,,,1,8,2,,0.0,1300,13000,0,4950,6000,,,,,1,9,2,,0.0,2050,15050,0,4200,6000,2,1,2,The experiment provides an insightful look into budgeting decisions and the influence of incentive structures on managerial behavior.,1,10
3,y64psw8c,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:01:46.233253,1,,,0.0,,,,,,,,u6zs95f2,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1800,1800,0,4450,6000,,,,,1,1,3,,0.0,850,2650,1200,4200,4800,,,,,1,2,3,,0.0,750,3400,2600,4100,4600,,,,,1,3,3,,0.0,600,4000,3850,4400,4750,,,,,1,4,3,,0.0,800,4800,4950,4350,4900,,,,,1,5,3,,0.0,1000,5800,6050,4150,4900,,,,,1,6,3,,0.0,600,6400,6750,4950,5300,,,,,1,7,3,,0.0,550,6950,8350,4100,4400,,,,,1,8,3,,0.0,450,7400,9450,4700,4900,,,,,1,9,3,,0.0,600,8000,9950,5150,5500,1,1,1,The experiment was engaging and provided interesting insights into decision making within a corporate setting. It would be helpful to see a breakdown of how our decisions affected our personal wealth and the company's profits over time.,1,10
4,iynv1rp0,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:01:47.633467,1,,,0.0,,,,,,,,u6zs95f2,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1300,1300,0,4950,6000,,,,,1,1,4,,0.0,2000,3300,0,4250,6000,,,,,1,2,4,,0.0,600,3900,0,5650,6000,,,,,1,3,4,,0.0,2000,5900,0,4250,6000,,,,,1,4,4,,0.0,1100,7000,0,5150,6000,,,,,1,5,4,,0.0,850,7850,0,5400,6000,,,,,1,6,4,,0.0,2150,10000,0,4100,6000,,,,,1,7,4,,0.0,2200,12200,0,4050,6000,,,,,1,8,4,,0.0,1800,14000,0,4450,6000,,,,,1,9,4,,0.0,1050,15050,0,5200,6000,1,1,1,The experiment highlights interesting aspects of budgeting decisions and personal wealth maximization at the expense of corporate profits. It sheds light on the potential conflicts between personal and corporate financial objectives.,1,10
5,mau65j6v,,0,40,40,fhonesty,PayoffThanks,2024-03-27 21:01:46.347042,1,,,0.0,,,,,,,,u6zs95f2,,,,,0,0.0,,fhonesty,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,550,550,50,5650,5950,,,,,1,1,5,,0.0,450,1000,100,5750,5950,,,,,1,2,5,,0.0,250,1250,100,6000,6000,,,,,1,3,5,,0.0,2250,3500,100,4000,6000,,,,,1,4,5,,0.0,2100,5600,100,4150,6000,,,,,1,5,5,,0.0,500,6100,100,5750,6000,,,,,1,6,5,,0.0,800,6900,100,5450,6000,,,,,1,7,5,,0.0,1000,7900,100,5250,6000,,,,,1,8,5,,0.0,1250,9150,100,5000,6000,,,,,1,9,5,,0.0,2050,11200,100,4200,6000,1,1,2,No feedback,1,10
