participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.name,session.config.real_world_currency_per_point,fgiftex.1.player.id_in_group,fgiftex.1.player.role,fgiftex.1.player.payoff,fgiftex.1.player.wealth,fgiftex.1.player.comprehension_check_pre1,fgiftex.1.player.comprehension_check_pre2,fgiftex.1.player.comprehension_check_post1,fgiftex.1.player.comprehension_check_post2,fgiftex.1.player.human_check,fgiftex.1.player.feedback,fgiftex.1.group.id_in_subsession,fgiftex.1.group.wage,fgiftex.1.group.cost,fgiftex.1.group.effort,fgiftex.1.subsession.round_number,fgiftex.2.player.id_in_group,fgiftex.2.player.role,fgiftex.2.player.payoff,fgiftex.2.player.wealth,fgiftex.2.player.comprehension_check_pre1,fgiftex.2.player.comprehension_check_pre2,fgiftex.2.player.comprehension_check_post1,fgiftex.2.player.comprehension_check_post2,fgiftex.2.player.human_check,fgiftex.2.player.feedback,fgiftex.2.group.id_in_subsession,fgiftex.2.group.wage,fgiftex.2.group.cost,fgiftex.2.group.effort,fgiftex.2.subsession.round_number,fgiftex.3.player.id_in_group,fgiftex.3.player.role,fgiftex.3.player.payoff,fgiftex.3.player.wealth,fgiftex.3.player.comprehension_check_pre1,fgiftex.3.player.comprehension_check_pre2,fgiftex.3.player.comprehension_check_post1,fgiftex.3.player.comprehension_check_post2,fgiftex.3.player.human_check,fgiftex.3.player.feedback,fgiftex.3.group.id_in_subsession,fgiftex.3.group.wage,fgiftex.3.group.cost,fgiftex.3.group.effort,fgiftex.3.subsession.round_number,fgiftex.4.player.id_in_group,fgiftex.4.player.role,fgiftex.4.player.payoff,fgiftex.4.player.wealth,fgiftex.4.player.comprehension_check_pre1,fgiftex.4.player.comprehension_check_pre2,fgiftex.4.player.comprehension_check_post1,fgiftex.4.player.comprehension_check_post2,fgiftex.4.player.human_check,fgiftex.4.player.feedback,fgiftex.4.group.id_in_subsession,fgiftex.4.group.wage,fgiftex.4.group.cost,fgiftex.4.group.effort,fgiftex.4.subsession.round_number,fgiftex.5.player.id_in_group,fgiftex.5.player.role,fgiftex.5.player.payoff,fgiftex.5.player.wealth,fgiftex.5.player.comprehension_check_pre1,fgiftex.5.player.comprehension_check_pre2,fgiftex.5.player.comprehension_check_post1,fgiftex.5.player.comprehension_check_post2,fgiftex.5.player.human_check,fgiftex.5.player.feedback,fgiftex.5.group.id_in_subsession,fgiftex.5.group.wage,fgiftex.5.group.cost,fgiftex.5.group.effort,fgiftex.5.subsession.round_number,fgiftex.6.player.id_in_group,fgiftex.6.player.role,fgiftex.6.player.payoff,fgiftex.6.player.wealth,fgiftex.6.player.comprehension_check_pre1,fgiftex.6.player.comprehension_check_pre2,fgiftex.6.player.comprehension_check_post1,fgiftex.6.player.comprehension_check_post2,fgiftex.6.player.human_check,fgiftex.6.player.feedback,fgiftex.6.group.id_in_subsession,fgiftex.6.group.wage,fgiftex.6.group.cost,fgiftex.6.group.effort,fgiftex.6.subsession.round_number,fgiftex.7.player.id_in_group,fgiftex.7.player.role,fgiftex.7.player.payoff,fgiftex.7.player.wealth,fgiftex.7.player.comprehension_check_pre1,fgiftex.7.player.comprehension_check_pre2,fgiftex.7.player.comprehension_check_post1,fgiftex.7.player.comprehension_check_post2,fgiftex.7.player.human_check,fgiftex.7.player.feedback,fgiftex.7.group.id_in_subsession,fgiftex.7.group.wage,fgiftex.7.group.cost,fgiftex.7.group.effort,fgiftex.7.subsession.round_number,fgiftex.8.player.id_in_group,fgiftex.8.player.role,fgiftex.8.player.payoff,fgiftex.8.player.wealth,fgiftex.8.player.comprehension_check_pre1,fgiftex.8.player.comprehension_check_pre2,fgiftex.8.player.comprehension_check_post1,fgiftex.8.player.comprehension_check_post2,fgiftex.8.player.human_check,fgiftex.8.player.feedback,fgiftex.8.group.id_in_subsession,fgiftex.8.group.wage,fgiftex.8.group.cost,fgiftex.8.group.effort,fgiftex.8.subsession.round_number,fgiftex.9.player.id_in_group,fgiftex.9.player.role,fgiftex.9.player.payoff,fgiftex.9.player.wealth,fgiftex.9.player.comprehension_check_pre1,fgiftex.9.player.comprehension_check_pre2,fgiftex.9.player.comprehension_check_post1,fgiftex.9.player.comprehension_check_post2,fgiftex.9.player.human_check,fgiftex.9.player.feedback,fgiftex.9.group.id_in_subsession,fgiftex.9.group.wage,fgiftex.9.group.cost,fgiftex.9.group.effort,fgiftex.9.subsession.round_number,fgiftex.10.player.id_in_group,fgiftex.10.player.role,fgiftex.10.player.payoff,fgiftex.10.player.wealth,fgiftex.10.player.comprehension_check_pre1,fgiftex.10.player.comprehension_check_pre2,fgiftex.10.player.comprehension_check_post1,fgiftex.10.player.comprehension_check_post2,fgiftex.10.player.human_check,fgiftex.10.player.feedback,fgiftex.10.group.id_in_subsession,fgiftex.10.group.wage,fgiftex.10.group.cost,fgiftex.10.group.effort,fgiftex.10.subsession.round_number,giftex.1.player.id_in_group,giftex.1.player.role,giftex.1.player.payoff,giftex.1.player.wealth,giftex.1.player.comprehension_check_pre1,giftex.1.player.comprehension_check_pre2,giftex.1.player.comprehension_check_post1,giftex.1.player.comprehension_check_post2,giftex.1.player.human_check,giftex.1.player.feedback,giftex.1.group.id_in_subsession,giftex.1.group.wage,giftex.1.group.cost,giftex.1.group.effort,giftex.1.subsession.round_number,giftex.2.player.id_in_group,giftex.2.player.role,giftex.2.player.payoff,giftex.2.player.wealth,giftex.2.player.comprehension_check_pre1,giftex.2.player.comprehension_check_pre2,giftex.2.player.comprehension_check_post1,giftex.2.player.comprehension_check_post2,giftex.2.player.human_check,giftex.2.player.feedback,giftex.2.group.id_in_subsession,giftex.2.group.wage,giftex.2.group.cost,giftex.2.group.effort,giftex.2.subsession.round_number,giftex.3.player.id_in_group,giftex.3.player.role,giftex.3.player.payoff,giftex.3.player.wealth,giftex.3.player.comprehension_check_pre1,giftex.3.player.comprehension_check_pre2,giftex.3.player.comprehension_check_post1,giftex.3.player.comprehension_check_post2,giftex.3.player.human_check,giftex.3.player.feedback,giftex.3.group.id_in_subsession,giftex.3.group.wage,giftex.3.group.cost,giftex.3.group.effort,giftex.3.subsession.round_number,giftex.4.player.id_in_group,giftex.4.player.role,giftex.4.player.payoff,giftex.4.player.wealth,giftex.4.player.comprehension_check_pre1,giftex.4.player.comprehension_check_pre2,giftex.4.player.comprehension_check_post1,giftex.4.player.comprehension_check_post2,giftex.4.player.human_check,giftex.4.player.feedback,giftex.4.group.id_in_subsession,giftex.4.group.wage,giftex.4.group.cost,giftex.4.group.effort,giftex.4.subsession.round_number,giftex.5.player.id_in_group,giftex.5.player.role,giftex.5.player.payoff,giftex.5.player.wealth,giftex.5.player.comprehension_check_pre1,giftex.5.player.comprehension_check_pre2,giftex.5.player.comprehension_check_post1,giftex.5.player.comprehension_check_post2,giftex.5.player.human_check,giftex.5.player.feedback,giftex.5.group.id_in_subsession,giftex.5.group.wage,giftex.5.group.cost,giftex.5.group.effort,giftex.5.subsession.round_number,giftex.6.player.id_in_group,giftex.6.player.role,giftex.6.player.payoff,giftex.6.player.wealth,giftex.6.player.comprehension_check_pre1,giftex.6.player.comprehension_check_pre2,giftex.6.player.comprehension_check_post1,giftex.6.player.comprehension_check_post2,giftex.6.player.human_check,giftex.6.player.feedback,giftex.6.group.id_in_subsession,giftex.6.group.wage,giftex.6.group.cost,giftex.6.group.effort,giftex.6.subsession.round_number,giftex.7.player.id_in_group,giftex.7.player.role,giftex.7.player.payoff,giftex.7.player.wealth,giftex.7.player.comprehension_check_pre1,giftex.7.player.comprehension_check_pre2,giftex.7.player.comprehension_check_post1,giftex.7.player.comprehension_check_post2,giftex.7.player.human_check,giftex.7.player.feedback,giftex.7.group.id_in_subsession,giftex.7.group.wage,giftex.7.group.cost,giftex.7.group.effort,giftex.7.subsession.round_number,giftex.8.player.id_in_group,giftex.8.player.role,giftex.8.player.payoff,giftex.8.player.wealth,giftex.8.player.comprehension_check_pre1,giftex.8.player.comprehension_check_pre2,giftex.8.player.comprehension_check_post1,giftex.8.player.comprehension_check_post2,giftex.8.player.human_check,giftex.8.player.feedback,giftex.8.group.id_in_subsession,giftex.8.group.wage,giftex.8.group.cost,giftex.8.group.effort,giftex.8.subsession.round_number,giftex.9.player.id_in_group,giftex.9.player.role,giftex.9.player.payoff,giftex.9.player.wealth,giftex.9.player.comprehension_check_pre1,giftex.9.player.comprehension_check_pre2,giftex.9.player.comprehension_check_post1,giftex.9.player.comprehension_check_post2,giftex.9.player.human_check,giftex.9.player.feedback,giftex.9.group.id_in_subsession,giftex.9.group.wage,giftex.9.group.cost,giftex.9.group.effort,giftex.9.subsession.round_number,giftex.10.player.id_in_group,giftex.10.player.role,giftex.10.player.payoff,giftex.10.player.wealth,giftex.10.player.comprehension_check_pre1,giftex.10.player.comprehension_check_pre2,giftex.10.player.comprehension_check_post1,giftex.10.player.comprehension_check_post2,giftex.10.player.human_check,giftex.10.player.feedback,giftex.10.group.id_in_subsession,giftex.10.group.wage,giftex.10.group.cost,giftex.10.group.effort,giftex.10.subsession.round_number
7,erfxdwbf,,0,100,100,giftex,Thanks,2024-03-30 00:55:31.897496,1,,,215.0,215.0,,,,,,,111r7aeu,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.0,0.0,63,8,,,,,4,50,10,0.7,1,1,,27.0,0.0,,,,,,,4,55,8,0.6,2,1,,16.0,0.0,,,,,,,4,60,4,0.4,3,1,,15.0,0.0,,,,,,,4,70,6,0.5,4,1,,15.0,0.0,,,,,,,4,75,8,0.6,5,1,,12.0,0.0,,,,,,,4,80,8,0.6,6,1,,18.0,0.0,,,,,,,4,70,8,0.6,7,1,,15.0,0.0,,,,,,,4,75,8,0.6,8,1,,30.0,0.0,,,,,,,4,50,8,0.6,9,1,,32.0,0.0,,,3,2,1,The experiment was engaging and offered insights into strategic interactive decision-making. A clearer explanation of the multiplier effect and how effort cost translates into benefits would enhance understanding.,4,20,4,0.4,10
8,rx0885ot,,0,100,100,giftex,Thanks,2024-03-30 00:55:31.419530,1,,,533.0,533.0,,,,,,,111r7aeu,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,40.0,0.0,63,8,,,,,4,50,10,0.7,1,2,,47.0,0.0,,,,,,,4,55,8,0.6,2,2,,56.0,0.0,,,,,,,4,60,4,0.4,3,2,,64.0,0.0,,,,,,,4,70,6,0.5,4,2,,67.0,0.0,,,,,,,4,75,8,0.6,5,2,,72.0,0.0,,,,,,,4,80,8,0.6,6,2,,62.0,0.0,,,,,,,4,70,8,0.6,7,2,,67.0,0.0,,,,,,,4,75,8,0.6,8,2,,42.0,0.0,,,,,,,4,50,8,0.6,9,2,,16.0,0.0,,,3,2,1,The experiment provided insightful observations on strategic decision-making and the dynamics of competitive versus cooperative behavior in wealth accumulation scenarios.,4,20,4,0.4,10
9,vqu0mw02,,0,100,100,giftex,Thanks,2024-03-30 00:55:31.621349,1,,,300.0,300.0,,,,,,,111r7aeu,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.0,0.0,3,8,,,,,5,50,8,0.6,1,1,,30.0,0.0,,,,,,,5,50,8,0.6,2,1,,30.0,0.0,,,,,,,5,50,8,0.6,3,1,,30.0,0.0,,,,,,,5,50,8,0.6,4,1,,30.0,0.0,,,,,,,5,50,8,0.6,5,1,,30.0,0.0,,,,,,,5,50,8,0.6,6,1,,30.0,0.0,,,,,,,5,50,8,0.6,7,1,,30.0,0.0,,,,,,,5,50,8,0.6,8,1,,30.0,0.0,,,,,,,5,50,8,0.6,9,1,,30.0,0.0,,,3,2,1,The experiment was engaging and offered insights into decision-making and consequences of shared resources which could be further explored with variations in participant strategies.,5,50,8,0.6,10
10,dxnibr3g,,0,100,100,giftex,Thanks,2024-03-30 00:55:31.895061,1,,,420.0,420.0,,,,,,,111r7aeu,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,42.0,0.0,27,8,,,,,5,50,8,0.6,1,2,,42.0,0.0,,,,,,,5,50,8,0.6,2,2,,42.0,0.0,,,,,,,5,50,8,0.6,3,2,,42.0,0.0,,,,,,,5,50,8,0.6,4,2,,42.0,0.0,,,,,,,5,50,8,0.6,5,2,,42.0,0.0,,,,,,,5,50,8,0.6,6,2,,42.0,0.0,,,,,,,5,50,8,0.6,7,2,,42.0,0.0,,,,,,,5,50,8,0.6,8,2,,42.0,0.0,,,,,,,5,50,8,0.6,9,2,,42.0,0.0,,,3,2,1,"The experiment was engaging, and the strategy of balancing payoffs between participants was insightful. A clearer explanation of the multipliers' role could enhance understanding.",5,50,8,0.6,10
1,s527ygos,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.160950,1,,,147.0,147.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,1,,20.0,0.0,8,8,,,,,1,50,4,0.4,1,1,,16.0,0.0,,,,,,,1,60,4,0.4,2,1,,15.0,0.0,,,,,,,1,70,6,0.5,3,1,,12.0,0.0,,,,,,,1,80,8,0.6,4,1,,9.0,0.0,,,,,,,1,85,8,0.6,5,1,,15.0,0.0,,,,,,,1,75,8,0.6,6,1,,12.0,0.0,,,,,,,1,80,8,0.6,7,1,,18.0,0.0,,,,,,,1,70,8,0.6,8,1,,15.0,0.0,,,,,,,1,75,8,0.6,9,1,,15.0,0.0,,,3,2,1,The balance between incentivizing the manager and ensuring the board's prosperity was particularly engaging. Perhaps a deeper dive into different compensation structures and their impact on effort and payoff could offer more insights.,1,75,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ch9zbeq5,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.243778,1,,,650.0,650.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,2,,46.0,0.0,27,8,,,,,1,50,4,0.4,1,2,,56.0,0.0,,,,,,,1,60,4,0.4,2,2,,64.0,0.0,,,,,,,1,70,6,0.5,3,2,,72.0,0.0,,,,,,,1,80,8,0.6,4,2,,77.0,0.0,,,,,,,1,85,8,0.6,5,2,,67.0,0.0,,,,,,,1,75,8,0.6,6,2,,72.0,0.0,,,,,,,1,80,8,0.6,7,2,,62.0,0.0,,,,,,,1,70,8,0.6,8,2,,67.0,0.0,,,,,,,1,75,8,0.6,9,2,,67.0,0.0,,,3,2,1,,1,75,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,n5lw01yy,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.056158,1,,,267.0,267.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,1,,30.0,0.0,69,8,,,,,2,50,8,0.6,1,1,,33.0,0.0,,,,,,,2,45,8,0.6,2,1,,36.0,0.0,,,,,,,2,40,8,0.6,3,1,,33.0,0.0,,,,,,,2,45,8,0.6,4,1,,30.0,0.0,,,,,,,2,50,8,0.6,5,1,,27.0,0.0,,,,,,,2,55,8,0.6,6,1,,24.0,0.0,,,,,,,2,60,8,0.6,7,1,,21.0,0.0,,,,,,,2,65,8,0.6,8,1,,18.0,0.0,,,,,,,2,70,8,0.6,9,1,,15.0,0.0,,,3,2,2,This experiment provided interesting insights into the dynamics of management compensation and its effects on firm value and respective participant payoffs. It was an engaging way to understand the consequences of financial decisions in a controlled environment.,2,75,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,b5fva29w,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.113927,1,,,475.0,475.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,2,,42.0,0.0,27,8,,,,,2,50,8,0.6,1,2,,37.0,0.0,,,,,,,2,45,8,0.6,2,2,,32.0,0.0,,,,,,,2,40,8,0.6,3,2,,37.0,0.0,,,,,,,2,45,8,0.6,4,2,,42.0,0.0,,,,,,,2,50,8,0.6,5,2,,47.0,0.0,,,,,,,2,55,8,0.6,6,2,,52.0,0.0,,,,,,,2,60,8,0.6,7,2,,57.0,0.0,,,,,,,2,65,8,0.6,8,2,,62.0,0.0,,,,,,,2,70,8,0.6,9,2,,67.0,0.0,,,3,2,2,"The experiment provides insightful observations on how compensation adjustments can influence managerial effort and subsequently, the performance outcomes of both the manager and the supervisory board. It would be interesting to explore how different levels of compensation interact with various effort costs across a wider range of scenarios.",2,75,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,iqxtughh,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.356149,1,,,161.0,161.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,1,,35.0,0.0,7,8,,,,,3,50,10,0.7,1,1,,24.0,0.0,,,,,,,3,60,8,0.6,2,1,,15.0,0.0,,,,,,,3,70,6,0.5,3,1,,15.0,0.0,,,,,,,3,75,8,0.6,4,1,,12.0,0.0,,,,,,,3,80,8,0.6,5,1,,10.0,0.0,,,,,,,3,85,10,0.7,6,1,,10.0,0.0,,,,,,,3,85,10,0.7,7,1,,12.0,0.0,,,,,,,3,85,12,0.8,8,1,,13.0,0.0,,,,,,,3,85,15,0.9,9,1,,15.0,0.0,,,3,2,1,"The experiment provides a valuable insight into compensation dynamics and effort investment. However, more details on how effort cost and multiples are determined would offer deeper understanding.",3,85,18,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,hovjcv05,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.239925,1,,,655.0,655.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,2,,40.0,0.0,63,8,,,,,3,50,10,0.7,1,2,,52.0,0.0,,,,,,,3,60,8,0.6,2,2,,64.0,0.0,,,,,,,3,70,6,0.5,3,2,,67.0,0.0,,,,,,,3,75,8,0.6,4,2,,72.0,0.0,,,,,,,3,80,8,0.6,5,2,,75.0,0.0,,,,,,,3,85,10,0.7,6,2,,75.0,0.0,,,,,,,3,85,10,0.7,7,2,,73.0,0.0,,,,,,,3,85,12,0.8,8,2,,70.0,0.0,,,,,,,3,85,15,0.9,9,2,,67.0,0.0,,,3,2,2,No feedback,3,85,18,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,xart588i,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.233781,1,,,230.0,230.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,1,,30.0,0.0,27,8,,,,,4,50,8,0.6,1,1,,31.0,0.0,,,,,,,4,55,10,0.7,2,1,,32.0,0.0,,,,,,,4,60,12,0.8,3,1,,31.0,0.0,,,,,,,4,65,15,0.9,4,1,,21.0,0.0,,,,,,,4,70,10,0.7,5,1,,17.0,0.0,,,,,,,4,75,10,0.7,6,1,,17.0,0.0,,,,,,,4,75,10,0.7,7,1,,17.0,0.0,,,,,,,4,75,10,0.7,8,1,,17.0,0.0,,,,,,,4,75,10,0.7,9,1,,17.0,0.0,,,3,2,1,The experiment was insightful and engaging. It would be interesting to see how different compensation structures affect managerial decisions in a wider range of scenarios.,4,75,10,0.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,amlnvrth,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.067457,1,,,570.0,570.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,2,,42.0,0.0,27,8,,,,,4,50,8,0.6,1,2,,45.0,0.0,,,,,,,4,55,10,0.7,2,2,,48.0,0.0,,,,,,,4,60,12,0.8,3,2,,50.0,0.0,,,,,,,4,65,15,0.9,4,2,,60.0,0.0,,,,,,,4,70,10,0.7,5,2,,65.0,0.0,,,,,,,4,75,10,0.7,6,2,,65.0,0.0,,,,,,,4,75,10,0.7,7,2,,65.0,0.0,,,,,,,4,75,10,0.7,8,2,,65.0,0.0,,,,,,,4,75,10,0.7,9,2,,65.0,0.0,,,3,2,1,Thank you for the engaging and thought-provoking experiment.,4,75,10,0.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3m8p666e,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.156037,1,,,182.0,182.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,1,,35.0,0.0,3,8,,,,,5,50,10,0.7,1,1,,22.0,0.0,,,,,,,5,55,6,0.5,2,1,,24.0,0.0,,,,,,,5,60,8,0.6,3,1,,24.0,0.0,,,,,,,5,65,10,0.7,4,1,,18.0,0.0,,,,,,,5,70,8,0.6,5,1,,15.0,0.0,,,,,,,5,75,8,0.6,6,1,,13.0,0.0,,,,,,,5,78,8,0.6,7,1,,12.0,0.0,,,,,,,5,80,8,0.6,8,1,,10.0,0.0,,,,,,,5,82,8,0.6,9,1,,9.0,0.0,,,3,2,2,No specific feedback.,5,84,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,e37bimxi,,0,100,100,fgiftex,Thanks,2024-03-30 01:04:37.116579,1,,,617.0,617.0,,,,,,,r6yewo8y,,,,,0,0.0,fgiftex,1.0,2,,40.0,0.0,27,8,,,,,5,50,10,0.7,1,2,,49.0,0.0,,,,,,,5,55,6,0.5,2,2,,52.0,0.0,,,,,,,5,60,8,0.6,3,2,,55.0,0.0,,,,,,,5,65,10,0.7,4,2,,62.0,0.0,,,,,,,5,70,8,0.6,5,2,,67.0,0.0,,,,,,,5,75,8,0.6,6,2,,70.0,0.0,,,,,,,5,78,8,0.6,7,2,,72.0,0.0,,,,,,,5,80,8,0.6,8,2,,74.0,0.0,,,,,,,5,82,8,0.6,9,2,,76.0,0.0,,,3,2,1,The experiment was engaging and provided insight into decision-making strategies and their impacts on both individual and collective outcomes.,5,84,8,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3it4ouye,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.356038,1,,,485.0,485.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.0,0.0,81,8,,,,,1,10,6,0.5,1,1,,52.0,0.0,,,,,,,1,12,8,0.6,2,1,,51.0,0.0,,,,,,,1,15,8,0.6,3,1,,49.0,0.0,,,,,,,1,18,8,0.6,4,1,,48.0,0.0,,,,,,,1,20,8,0.6,5,1,,48.0,0.0,,,,,,,1,20,8,0.6,6,1,,48.0,0.0,,,,,,,1,20,8,0.6,7,1,,48.0,0.0,,,,,,,1,20,8,0.6,8,1,,48.0,0.0,,,,,,,1,20,8,0.6,9,1,,48.0,0.0,,,3,2,1,No specific feedback,1,20,8,0.6,10
2,f0u6m022,,0,100,100,giftex,Thanks,2024-03-30 01:12:21.143344,1,,,97.0,97.0,,,,,,,ho9ftn64,,,,,0,0.0,giftex,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.0,0.0,93,8,,,,,1,10,6,0.5,1,2,,4.0,0.0,,,,,,,1,12,8,0.6,2,2,,7.0,0.0,,,,,,,1,15,8,0.6,3,2,,10.0,0.0,,,,,,,1,18,8,0.6,4,2,,12.0,0.0,,,,,,,1,20,8,0.6,5,2,,12.0,0.0,,,,,,,1,20,8,0.6,6,2,,12.0,0.0,,,,,,,1,20,8,0.6,7,2,,12.0,0.0,,,,,,,1,20,8,0.6,8,2,,12.0,0.0,,,,,,,1,20,8,0.6,9,2,,12.0,0.0,,,1,2,1,No specific feedback,1,20,8,0.6,10
