participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,participant.part_id,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.name,session.config.real_world_currency_per_point,mftrust.1.player.id_in_group,mftrust.1.player.role,mftrust.1.player.payoff,mftrust.1.player.wealth,mftrust.1.player.comprehension_check,mftrust.1.player.manipulation_check,mftrust.1.player.altruism,mftrust.1.player.trust,mftrust.1.player.reciprocity,mftrust.1.player.negative_reciprocity,mftrust.1.player.human_check,mftrust.1.player.feedback,mftrust.1.group.id_in_subsession,mftrust.1.group.message,mftrust.1.group.sent_amount,mftrust.1.group.sent_back_amount,mftrust.1.subsession.round_number,mftrust.2.player.id_in_group,mftrust.2.player.role,mftrust.2.player.payoff,mftrust.2.player.wealth,mftrust.2.player.comprehension_check,mftrust.2.player.manipulation_check,mftrust.2.player.altruism,mftrust.2.player.trust,mftrust.2.player.reciprocity,mftrust.2.player.negative_reciprocity,mftrust.2.player.human_check,mftrust.2.player.feedback,mftrust.2.group.id_in_subsession,mftrust.2.group.message,mftrust.2.group.sent_amount,mftrust.2.group.sent_back_amount,mftrust.2.subsession.round_number,mftrust.3.player.id_in_group,mftrust.3.player.role,mftrust.3.player.payoff,mftrust.3.player.wealth,mftrust.3.player.comprehension_check,mftrust.3.player.manipulation_check,mftrust.3.player.altruism,mftrust.3.player.trust,mftrust.3.player.reciprocity,mftrust.3.player.negative_reciprocity,mftrust.3.player.human_check,mftrust.3.player.feedback,mftrust.3.group.id_in_subsession,mftrust.3.group.message,mftrust.3.group.sent_amount,mftrust.3.group.sent_back_amount,mftrust.3.subsession.round_number
52,ngmyhslq,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ctkJ sOZe,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,26,,,,1,2,,0.0,0.0,,,,,,,,,26,,,,2,2,,0.0,0.0,,,,,,,,,26,,,,3
53,g2rnnuak,,0,0,30,,,,0,,,0.0,0.0,,,,,,,4mY7 W5C0,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,27,,,,1,1,,0.0,0.0,,,,,,,,,27,,,,2,1,,0.0,0.0,,,,,,,,,27,,,,3
54,44p5k6lm,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ozaP aFcG,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,27,,,,1,2,,0.0,0.0,,,,,,,,,27,,,,2,2,,0.0,0.0,,,,,,,,,27,,,,3
55,fq9yom1i,,0,0,30,,,,0,,,0.0,0.0,,,,,,,cAIj xNQf,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,28,,,,1,1,,0.0,0.0,,,,,,,,,28,,,,2,1,,0.0,0.0,,,,,,,,,28,,,,3
56,ak0ph1eu,,0,0,30,,,,0,,,0.0,0.0,,,,,,,zexE bDTz,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,28,,,,1,2,,0.0,0.0,,,,,,,,,28,,,,2,2,,0.0,0.0,,,,,,,,,28,,,,3
57,ol4ohmhm,,0,0,30,,,,0,,,0.0,0.0,,,,,,,oYV5 ZTQS,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,29,,,,1,1,,0.0,0.0,,,,,,,,,29,,,,2,1,,0.0,0.0,,,,,,,,,29,,,,3
58,f8xowenr,,0,0,30,,,,0,,,0.0,0.0,,,,,,,DmO4 PviH,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,29,,,,1,2,,0.0,0.0,,,,,,,,,29,,,,2,2,,0.0,0.0,,,,,,,,,29,,,,3
59,xjo7xk05,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ilcP FKSu,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,30,,,,1,1,,0.0,0.0,,,,,,,,,30,,,,2,1,,0.0,0.0,,,,,,,,,30,,,,3
60,7szq03iq,,0,0,30,,,,0,,,0.0,0.0,,,,,,,JtYd cf65,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,30,,,,1,2,,0.0,0.0,,,,,,,,,30,,,,2,2,,0.0,0.0,,,,,,,,,30,,,,3
61,f9pxsurd,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ZHdA QjKs,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,31,,,,1,1,,0.0,0.0,,,,,,,,,31,,,,2,1,,0.0,0.0,,,,,,,,,31,,,,3
62,wkfwmzcm,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Q6FK sJ4i,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,31,,,,1,2,,0.0,0.0,,,,,,,,,31,,,,2,2,,0.0,0.0,,,,,,,,,31,,,,3
63,697fq5gc,,0,0,30,,,,0,,,0.0,0.0,,,,,,,PLS9 HtIF,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,32,,,,1,1,,0.0,0.0,,,,,,,,,32,,,,2,1,,0.0,0.0,,,,,,,,,32,,,,3
64,gpit6qjh,,0,0,30,,,,0,,,0.0,0.0,,,,,,,31qe fXY4,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,32,,,,1,2,,0.0,0.0,,,,,,,,,32,,,,2,2,,0.0,0.0,,,,,,,,,32,,,,3
65,2k0rkvsd,,0,0,30,,,,0,,,0.0,0.0,,,,,,,t4zI XiAw,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,33,,,,1,1,,0.0,0.0,,,,,,,,,33,,,,2,1,,0.0,0.0,,,,,,,,,33,,,,3
66,judyzetc,,0,0,30,,,,0,,,0.0,0.0,,,,,,,djRs vMUR,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,33,,,,1,2,,0.0,0.0,,,,,,,,,33,,,,2,2,,0.0,0.0,,,,,,,,,33,,,,3
67,tcowomcl,,0,0,30,,,,0,,,0.0,0.0,,,,,,,K8fT OG1y,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,34,,,,1,1,,0.0,0.0,,,,,,,,,34,,,,2,1,,0.0,0.0,,,,,,,,,34,,,,3
68,seybhclx,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ERJo aOUJ,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,34,,,,1,2,,0.0,0.0,,,,,,,,,34,,,,2,2,,0.0,0.0,,,,,,,,,34,,,,3
69,csh6n6m5,,0,0,30,,,,0,,,0.0,0.0,,,,,,,YfbV 2qUC,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,35,,,,1,1,,0.0,0.0,,,,,,,,,35,,,,2,1,,0.0,0.0,,,,,,,,,35,,,,3
70,uub8tl49,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Bpr8 2tzM,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,35,,,,1,2,,0.0,0.0,,,,,,,,,35,,,,2,2,,0.0,0.0,,,,,,,,,35,,,,3
71,fn6co2ry,,0,0,30,,,,0,,,0.0,0.0,,,,,,,QYFw 2Pnw,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,36,,,,1,1,,0.0,0.0,,,,,,,,,36,,,,2,1,,0.0,0.0,,,,,,,,,36,,,,3
72,3hta3uq2,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Lv88 KhK5,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,36,,,,1,2,,0.0,0.0,,,,,,,,,36,,,,2,2,,0.0,0.0,,,,,,,,,36,,,,3
73,pyagcc08,,0,0,30,,,,0,,,0.0,0.0,,,,,,,frhn 7HZ0,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,37,,,,1,1,,0.0,0.0,,,,,,,,,37,,,,2,1,,0.0,0.0,,,,,,,,,37,,,,3
74,tg53er5h,,0,0,30,,,,0,,,0.0,0.0,,,,,,,IYYE ENWP,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,37,,,,1,2,,0.0,0.0,,,,,,,,,37,,,,2,2,,0.0,0.0,,,,,,,,,37,,,,3
75,erjge9av,,0,0,30,,,,0,,,0.0,0.0,,,,,,,BAU5 udSs,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,38,,,,1,1,,0.0,0.0,,,,,,,,,38,,,,2,1,,0.0,0.0,,,,,,,,,38,,,,3
76,p1t28dn0,,0,0,30,,,,0,,,0.0,0.0,,,,,,,HJ9r NO3D,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,38,,,,1,2,,0.0,0.0,,,,,,,,,38,,,,2,2,,0.0,0.0,,,,,,,,,38,,,,3
77,10k6838g,,0,0,30,,,,0,,,0.0,0.0,,,,,,,iwkF ViuV,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,39,,,,1,1,,0.0,0.0,,,,,,,,,39,,,,2,1,,0.0,0.0,,,,,,,,,39,,,,3
78,d9npgo2t,,0,0,30,,,,0,,,0.0,0.0,,,,,,,lgei kpJG,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,39,,,,1,2,,0.0,0.0,,,,,,,,,39,,,,2,2,,0.0,0.0,,,,,,,,,39,,,,3
79,vj4k2ego,,0,0,30,,,,0,,,0.0,0.0,,,,,,,JjBN rIPL,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,40,,,,1,1,,0.0,0.0,,,,,,,,,40,,,,2,1,,0.0,0.0,,,,,,,,,40,,,,3
80,wpdhid7p,,0,0,30,,,,0,,,0.0,0.0,,,,,,,a0RZ zzdt,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,40,,,,1,2,,0.0,0.0,,,,,,,,,40,,,,2,2,,0.0,0.0,,,,,,,,,40,,,,3
81,7g00f47b,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Q2YX 5rZS,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,41,,,,1,1,,0.0,0.0,,,,,,,,,41,,,,2,1,,0.0,0.0,,,,,,,,,41,,,,3
82,lg6x6vao,,0,0,30,,,,0,,,0.0,0.0,,,,,,,7PpS 1nUN,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,41,,,,1,2,,0.0,0.0,,,,,,,,,41,,,,2,2,,0.0,0.0,,,,,,,,,41,,,,3
83,s3d0cawd,,0,0,30,,,,0,,,0.0,0.0,,,,,,,7bhs VUqo,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,42,,,,1,1,,0.0,0.0,,,,,,,,,42,,,,2,1,,0.0,0.0,,,,,,,,,42,,,,3
84,wsqfhkz0,,0,0,30,,,,0,,,0.0,0.0,,,,,,,nrWp GgVr,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,42,,,,1,2,,0.0,0.0,,,,,,,,,42,,,,2,2,,0.0,0.0,,,,,,,,,42,,,,3
85,2ya9km69,,0,0,30,,,,0,,,0.0,0.0,,,,,,,JS2a WOdR,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,43,,,,1,1,,0.0,0.0,,,,,,,,,43,,,,2,1,,0.0,0.0,,,,,,,,,43,,,,3
86,ffq0fc2l,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ZYOG 5YAz,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,43,,,,1,2,,0.0,0.0,,,,,,,,,43,,,,2,2,,0.0,0.0,,,,,,,,,43,,,,3
87,o5durus9,,0,0,30,,,,0,,,0.0,0.0,,,,,,,62eJ XvJJ,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,44,,,,1,1,,0.0,0.0,,,,,,,,,44,,,,2,1,,0.0,0.0,,,,,,,,,44,,,,3
88,yboue607,,0,0,30,,,,0,,,0.0,0.0,,,,,,,BxgM 6VHj,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,44,,,,1,2,,0.0,0.0,,,,,,,,,44,,,,2,2,,0.0,0.0,,,,,,,,,44,,,,3
89,rllup14x,,0,0,30,,,,0,,,0.0,0.0,,,,,,,QQfN Ydf9,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,45,,,,1,1,,0.0,0.0,,,,,,,,,45,,,,2,1,,0.0,0.0,,,,,,,,,45,,,,3
90,1kt6gsfj,,0,0,30,,,,0,,,0.0,0.0,,,,,,,gvP1 XU0l,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,45,,,,1,2,,0.0,0.0,,,,,,,,,45,,,,2,2,,0.0,0.0,,,,,,,,,45,,,,3
91,3qsv87gb,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ue7T lDGa,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,46,,,,1,1,,0.0,0.0,,,,,,,,,46,,,,2,1,,0.0,0.0,,,,,,,,,46,,,,3
92,zoy2d4ap,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Gt8w 0YLP,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,46,,,,1,2,,0.0,0.0,,,,,,,,,46,,,,2,2,,0.0,0.0,,,,,,,,,46,,,,3
93,lh3zpu6w,,0,0,30,,,,0,,,0.0,0.0,,,,,,,HZAy Thk3,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,47,,,,1,1,,0.0,0.0,,,,,,,,,47,,,,2,1,,0.0,0.0,,,,,,,,,47,,,,3
94,575cvxmt,,0,0,30,,,,0,,,0.0,0.0,,,,,,,461c mIrP,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,47,,,,1,2,,0.0,0.0,,,,,,,,,47,,,,2,2,,0.0,0.0,,,,,,,,,47,,,,3
95,uv9ncela,,0,0,30,,,,0,,,0.0,0.0,,,,,,,EuEQ VJEg,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,48,,,,1,1,,0.0,0.0,,,,,,,,,48,,,,2,1,,0.0,0.0,,,,,,,,,48,,,,3
96,n8k8xhcf,,0,0,30,,,,0,,,0.0,0.0,,,,,,,UZvG yZxS,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,48,,,,1,2,,0.0,0.0,,,,,,,,,48,,,,2,2,,0.0,0.0,,,,,,,,,48,,,,3
97,nhfjwz4o,,0,0,30,,,,0,,,0.0,0.0,,,,,,,5mix VcUr,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,49,,,,1,1,,0.0,0.0,,,,,,,,,49,,,,2,1,,0.0,0.0,,,,,,,,,49,,,,3
98,wss591o4,,0,0,30,,,,0,,,0.0,0.0,,,,,,,a26X CfDQ,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,49,,,,1,2,,0.0,0.0,,,,,,,,,49,,,,2,2,,0.0,0.0,,,,,,,,,49,,,,3
99,qxxmjoen,,0,0,30,,,,0,,,0.0,0.0,,,,,,,nHX6 OqCH,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,50,,,,1,1,,0.0,0.0,,,,,,,,,50,,,,2,1,,0.0,0.0,,,,,,,,,50,,,,3
100,1vlqpk5t,,0,0,30,,,,0,,,0.0,0.0,,,,,,,AVPj 3Na9,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,50,,,,1,2,,0.0,0.0,,,,,,,,,50,,,,2,2,,0.0,0.0,,,,,,,,,50,,,,3
101,qw5h89g0,,0,0,30,,,,0,,,0.0,0.0,,,,,,,keZT DFta,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,51,,,,1,1,,0.0,0.0,,,,,,,,,51,,,,2,1,,0.0,0.0,,,,,,,,,51,,,,3
102,ym0bqd7k,,0,0,30,,,,0,,,0.0,0.0,,,,,,,poHg sH6i,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,51,,,,1,2,,0.0,0.0,,,,,,,,,51,,,,2,2,,0.0,0.0,,,,,,,,,51,,,,3
103,22pge7kx,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Dse4 0vlw,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,52,,,,1,1,,0.0,0.0,,,,,,,,,52,,,,2,1,,0.0,0.0,,,,,,,,,52,,,,3
104,89n0nff2,,0,0,30,,,,0,,,0.0,0.0,,,,,,,EFti qQ1x,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,52,,,,1,2,,0.0,0.0,,,,,,,,,52,,,,2,2,,0.0,0.0,,,,,,,,,52,,,,3
105,i68y5x59,,0,0,30,,,,0,,,0.0,0.0,,,,,,,Pcs8 KhVc,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,53,,,,1,1,,0.0,0.0,,,,,,,,,53,,,,2,1,,0.0,0.0,,,,,,,,,53,,,,3
106,ksjbe7xj,,0,0,30,,,,0,,,0.0,0.0,,,,,,,EUJZ 9Uo5,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,53,,,,1,2,,0.0,0.0,,,,,,,,,53,,,,2,2,,0.0,0.0,,,,,,,,,53,,,,3
107,bza34fbx,,0,0,30,,,,0,,,0.0,0.0,,,,,,,vKg3 PQ5j,2e78n6pa,,,,,0,0.0,mftrust,1.0,1,,0.0,0.0,,,,,,,,,54,,,,1,1,,0.0,0.0,,,,,,,,,54,,,,2,1,,0.0,0.0,,,,,,,,,54,,,,3
108,0h5heu7h,,0,0,30,,,,0,,,0.0,0.0,,,,,,,ipS8 xw1J,2e78n6pa,,,,,0,0.0,mftrust,1.0,2,,0.0,0.0,,,,,,,,,54,,,,1,2,,0.0,0.0,,,,,,,,,54,,,,2,2,,0.0,0.0,,,,,,,,,54,,,,3
